1455 1735 {'weight': 25}
1455 1577 {'weight': 32}
1455 1513 {'weight': 10}
1455 1465 {'weight': 24}
1455 1516 {'weight': 20}
1455 1493 {'weight': 20}
1455 1535 {'weight': 20}
1455 1679 {'weight': 70}
1455 1646 {'weight': 5}
1455 1648 {'weight': 24}
1455 1464 {'weight': 20}
1455 1711 {'weight': 20}
1455 1688 {'weight': 32}
1455 1635 {'weight': 20}
1455 1614 {'weight': 16}
1455 1723 {'weight': 16}
1456 1654 {'weight': 15}
1457 1682 {'weight': 15}
1457 1754 {'weight': 16}
1457 1518 {'weight': 12}
1457 1464 {'weight': 1}
1457 1606 {'weight': 15}
1457 1537 {'weight': 16}
1457 1646 {'weight': 12}
1457 1726 {'weight': 16}
1457 1497 {'weight': 16}
1457 1466 {'weight': 16}
1457 1559 {'weight': 12}
1457 1591 {'weight': 35}
1458 1746 {'weight': 15}
1458 1635 {'weight': 50}
1458 1637 {'weight': 10}
1458 1587 {'weight': 20}
1458 1632 {'weight': 25}
1459 1547 {'weight': 12}
1460 1575 {'weight': 16}
1460 1627 {'weight': 9}
1460 1710 {'weight': 20}
1460 1691 {'weight': 30}
1460 1744 {'weight': 16}
1460 1605 {'weight': 16}
1460 1598 {'weight': 20}
1460 1587 {'weight': 25}
1460 1715 {'weight': 15}
1460 1631 {'weight': 20}
1460 1701 {'weight': 8}
1460 1750 {'weight': 16}
1460 1577 {'weight': 12}
1461 1715 {'weight': 25}
1461 1691 {'weight': 20}
1461 1736 {'weight': 2}
1461 1503 {'weight': 16}
1461 1742 {'weight': 20}
1461 1589 {'weight': 25}
1461 1595 {'weight': 12}
1461 1709 {'weight': 16}
1461 1712 {'weight': 12}
1461 1729 {'weight': 54}
1461 1700 {'weight': 8}
1461 1681 {'weight': 8}
1461 1588 {'weight': 10}
1461 1735 {'weight': 20}
1461 1582 {'weight': 12}
1462 1683 {'weight': 20}
1462 1484 {'weight': 20}
1463 1575 {'weight': 16}
1463 1556 {'weight': 16}
1463 1688 {'weight': 8}
1463 1679 {'weight': 16}
1464 1713 {'weight': 20}
1464 1482 {'weight': 25}
1464 1571 {'weight': 25}
1464 1636 {'weight': 20}
1464 1514 {'weight': 25}
1464 1737 {'weight': 25}
1464 1609 {'weight': 20}
1464 1541 {'weight': 16}
1465 1564 {'weight': 20}
1465 1651 {'weight': 15}
1465 1700 {'weight': 12}
1465 1626 {'weight': 12}
1465 1680 {'weight': 16}
1465 1565 {'weight': 20}
1465 1627 {'weight': 20}
1465 1609 {'weight': 16}
1465 1575 {'weight': 12}
1465 1715 {'weight': 32}
1466 1654 {'weight': 20}
1466 1513 {'weight': 20}
1466 1541 {'weight': 10}
1466 1735 {'weight': 15}
1466 1583 {'weight': 5}
1466 1484 {'weight': 3}
1466 1605 {'weight': 20}
1466 1587 {'weight': 25}
1466 1732 {'weight': 37}
1466 1558 {'weight': 16}
1466 1577 {'weight': 25}
1466 1591 {'weight': 52}
1466 1631 {'weight': 27}
1466 1606 {'weight': 20}
1466 1499 {'weight': 20}
1466 1622 {'weight': 12}
1466 1497 {'weight': 16}
1466 1585 {'weight': 2}
1466 1678 {'weight': 12}
1466 1726 {'weight': 20}
1466 1754 {'weight': 41}
1466 1708 {'weight': 20}
1467 1543 {'weight': 8}
1468 1715 {'weight': 15}
1468 1716 {'weight': 12}
1468 1568 {'weight': 20}
1468 1585 {'weight': 15}
1468 1676 {'weight': 25}
1468 1563 {'weight': 20}
1468 1469 {'weight': 25}
1468 1566 {'weight': 20}
1468 1682 {'weight': 8}
1469 1711 {'weight': 12}
1469 1566 {'weight': 16}
1469 1748 {'weight': 20}
1469 1614 {'weight': 15}
1469 1693 {'weight': 10}
1469 1503 {'weight': 20}
1469 1723 {'weight': 16}
1469 1541 {'weight': 15}
1469 1589 {'weight': 10}
1469 1577 {'weight': 32}
1469 1518 {'weight': 15}
1469 1662 {'weight': 20}
1469 1582 {'weight': 15}
1469 1562 {'weight': 12}
1469 1676 {'weight': 25}
1469 1563 {'weight': 20}
1469 1631 {'weight': 20}
1469 1522 {'weight': 12}
1469 1700 {'weight': 8}
1469 1649 {'weight': 16}
1470 1711 {'weight': 8}
1470 1754 {'weight': 25}
1470 1693 {'weight': 15}
1470 1602 {'weight': 25}
1470 1626 {'weight': 16}
1470 1732 {'weight': 10}
1470 1503 {'weight': 25}
1470 1564 {'weight': 16}
1470 1509 {'weight': 8}
1470 1554 {'weight': 9}
1470 1614 {'weight': 8}
1470 1515 {'weight': 6}
1470 1663 {'weight': 25}
1470 1559 {'weight': 41}
1470 1734 {'weight': 3}
1470 1536 {'weight': 16}
1470 1605 {'weight': 16}
1470 1475 {'weight': 60}
1471 1736 {'weight': 12}
1472 1749 {'weight': 8}
1472 1739 {'weight': 6}
1472 1473 {'weight': 20}
1473 1639 {'weight': 20}
1473 1579 {'weight': 16}
1473 1747 {'weight': 16}
1473 1622 {'weight': 8}
1473 1635 {'weight': 25}
1474 1637 {'weight': 24}
1474 1538 {'weight': 12}
1474 1636 {'weight': 20}
1475 1492 {'weight': 20}
1475 1728 {'weight': 12}
1475 1626 {'weight': 20}
1475 1585 {'weight': 6}
1475 1602 {'weight': 20}
1475 1711 {'weight': 20}
1475 1665 {'weight': 15}
1476 1722 {'weight': 16}
1476 1703 {'weight': 12}
1476 1744 {'weight': 15}
1476 1565 {'weight': 10}
1476 1482 {'weight': 16}
1478 1653 {'weight': 10}
1479 1686 {'weight': 16}
1479 1635 {'weight': 16}
1479 1715 {'weight': 16}
1479 1570 {'weight': 4}
1480 1663 {'weight': 15}
1480 1651 {'weight': 25}
1480 1568 {'weight': 12}
1480 1585 {'weight': 25}
1480 1589 {'weight': 20}
1480 1566 {'weight': 15}
1480 1676 {'weight': 25}
1480 1686 {'weight': 20}
1480 1726 {'weight': 15}
1480 1499 {'weight': 25}
1480 1665 {'weight': 25}
1480 1754 {'weight': 61}
1480 1544 {'weight': 33}
1480 1631 {'weight': 45}
1480 1573 {'weight': 10}
1481 1634 {'weight': 25}
1481 1711 {'weight': 20}
1481 1635 {'weight': 16}
1482 1713 {'weight': 20}
1482 1680 {'weight': 16}
1482 1503 {'weight': 20}
1482 1590 {'weight': 20}
1482 1545 {'weight': 16}
1482 1619 {'weight': 10}
1482 1683 {'weight': 15}
1482 1609 {'weight': 16}
1482 1546 {'weight': 12}
1482 1659 {'weight': 15}
1482 1675 {'weight': 20}
1482 1485 {'weight': 20}
1483 1693 {'weight': 15}
1483 1489 {'weight': 15}
1484 1590 {'weight': 25}
1484 1683 {'weight': 16}
1484 1708 {'weight': 40}
1484 1639 {'weight': 20}
1484 1591 {'weight': 25}
1484 1515 {'weight': 20}
1484 1509 {'weight': 8}
1484 1491 {'weight': 15}
1484 1715 {'weight': 25}
1484 1589 {'weight': 50}
1484 1583 {'weight': 15}
1484 1668 {'weight': 20}
1484 1598 {'weight': 20}
1484 1649 {'weight': 20}
1484 1578 {'weight': 20}
1485 1521 {'weight': 25}
1485 1660 {'weight': 32}
1485 1675 {'weight': 16}
1486 1735 {'weight': 10}
1486 1585 {'weight': 25}
1486 1586 {'weight': 20}
1487 1573 {'weight': 10}
1487 1709 {'weight': 25}
1487 1497 {'weight': 16}
1487 1503 {'weight': 12}
1487 1597 {'weight': 8}
1487 1542 {'weight': 8}
1487 1577 {'weight': 16}
1488 1704 {'weight': 20}
1489 1590 {'weight': 12}
1489 1614 {'weight': 25}
1489 1693 {'weight': 9}
1489 1491 {'weight': 25}
1490 1669 {'weight': 5}
1490 1740 {'weight': 20}
1491 1614 {'weight': 20}
1491 1578 {'weight': 16}
1491 1568 {'weight': 12}
1491 1545 {'weight': 20}
1491 1700 {'weight': 16}
1492 1589 {'weight': 15}
1492 1693 {'weight': 20}
1492 1754 {'weight': 20}
1492 1736 {'weight': 10}
1492 1706 {'weight': 20}
1492 1513 {'weight': 16}
1493 1580 {'weight': 20}
1493 1687 {'weight': 8}
1493 1520 {'weight': 12}
1493 1752 {'weight': 16}
1493 1683 {'weight': 20}
1493 1696 {'weight': 12}
1493 1702 {'weight': 16}
1493 1592 {'weight': 16}
1494 1744 {'weight': 6}
1494 1708 {'weight': 20}
1494 1613 {'weight': 16}
1496 1563 {'weight': 12}
1496 1533 {'weight': 16}
1496 1665 {'weight': 16}
1496 1749 {'weight': 16}
1496 1608 {'weight': 12}
1496 1606 {'weight': 16}
1496 1717 {'weight': 16}
1496 1509 {'weight': 9}
1496 1670 {'weight': 12}
1496 1721 {'weight': 6}
1496 1577 {'weight': 28}
1497 1631 {'weight': 15}
1497 1645 {'weight': 20}
1497 1732 {'weight': 16}
1497 1609 {'weight': 12}
1497 1533 {'weight': 12}
1497 1512 {'weight': 15}
1497 1503 {'weight': 6}
1497 1649 {'weight': 25}
1497 1676 {'weight': 16}
1497 1616 {'weight': 20}
1497 1569 {'weight': 24}
1497 1744 {'weight': 25}
1497 1678 {'weight': 25}
1497 1536 {'weight': 21}
1497 1614 {'weight': 16}
1497 1625 {'weight': 15}
1497 1515 {'weight': 16}
1497 1635 {'weight': 20}
1497 1754 {'weight': 15}
1497 1653 {'weight': 15}
1498 1691 {'weight': 8}
1498 1565 {'weight': 8}
1498 1678 {'weight': 25}
1499 1726 {'weight': 27}
1499 1606 {'weight': 25}
1500 1716 {'weight': 16}
1500 1719 {'weight': 25}
1502 1653 {'weight': 25}
1502 1588 {'weight': 25}
1502 1732 {'weight': 20}
1502 1708 {'weight': 6}
1502 1663 {'weight': 25}
1502 1603 {'weight': 25}
1502 1701 {'weight': 25}
1502 1665 {'weight': 20}
1503 1627 {'weight': 16}
1503 1691 {'weight': 15}
1503 1728 {'weight': 25}
1503 1544 {'weight': 10}
1503 1566 {'weight': 20}
1503 1617 {'weight': 15}
1503 1569 {'weight': 8}
1503 1675 {'weight': 16}
1503 1678 {'weight': 16}
1503 1595 {'weight': 16}
1503 1635 {'weight': 20}
1503 1606 {'weight': 8}
1503 1542 {'weight': 12}
1503 1693 {'weight': 25}
1503 1711 {'weight': 16}
1503 1588 {'weight': 20}
1503 1631 {'weight': 25}
1503 1557 {'weight': 4}
1503 1638 {'weight': 10}
1503 1515 {'weight': 12}
1503 1650 {'weight': 15}
1503 1585 {'weight': 25}
1503 1543 {'weight': 16}
1503 1736 {'weight': 5}
1503 1513 {'weight': 20}
1503 1655 {'weight': 25}
1503 1706 {'weight': 15}
1503 1726 {'weight': 25}
1503 1594 {'weight': 129}
1503 1546 {'weight': 20}
1503 1611 {'weight': 70}
1503 1653 {'weight': 25}
1503 1549 {'weight': 27}
1503 1514 {'weight': 16}
1503 1512 {'weight': 39}
1503 1577 {'weight': 45}
1503 1614 {'weight': 25}
1503 1750 {'weight': 18}
1503 1662 {'weight': 15}
1503 1703 {'weight': 35}
1503 1558 {'weight': 12}
1503 1737 {'weight': 29}
1503 1591 {'weight': 25}
1503 1732 {'weight': 46}
1503 1533 {'weight': 28}
1503 1754 {'weight': 52}
1503 1609 {'weight': 63}
1503 1654 {'weight': 25}
1503 1670 {'weight': 36}
1504 1669 {'weight': 25}
1504 1715 {'weight': 8}
1504 1728 {'weight': 25}
1505 1629 {'weight': 15}
1505 1624 {'weight': 9}
1507 1702 {'weight': 12}
1507 1636 {'weight': 16}
1507 1646 {'weight': 8}
1508 1650 {'weight': 4}
1508 1571 {'weight': 3}
1508 1633 {'weight': 12}
1508 1713 {'weight': 8}
1509 1662 {'weight': 24}
1509 1564 {'weight': 8}
1509 1522 {'weight': 20}
1509 1513 {'weight': 20}
1509 1595 {'weight': 12}
1510 1645 {'weight': 20}
1510 1665 {'weight': 12}
1510 1620 {'weight': 25}
1510 1723 {'weight': 20}
1511 1732 {'weight': 4}
1511 1750 {'weight': 20}
1511 1669 {'weight': 8}
1511 1663 {'weight': 10}
1511 1693 {'weight': 30}
1511 1595 {'weight': 25}
1512 1540 {'weight': 12}
1512 1569 {'weight': 20}
1512 1533 {'weight': 20}
1512 1670 {'weight': 16}
1512 1589 {'weight': 20}
1512 1694 {'weight': 16}
1512 1745 {'weight': 16}
1512 1577 {'weight': 20}
1512 1514 {'weight': 36}
1512 1582 {'weight': 25}
1512 1750 {'weight': 12}
1512 1609 {'weight': 94}
1512 1703 {'weight': 16}
1512 1631 {'weight': 20}
1512 1557 {'weight': 25}
1512 1675 {'weight': 16}
1512 1754 {'weight': 20}
1513 1616 {'weight': 12}
1513 1593 {'weight': 9}
1513 1749 {'weight': 10}
1513 1708 {'weight': 10}
1513 1650 {'weight': 6}
1513 1654 {'weight': 25}
1513 1614 {'weight': 16}
1513 1591 {'weight': 9}
1513 1636 {'weight': 36}
1513 1668 {'weight': 10}
1513 1536 {'weight': 15}
1513 1691 {'weight': 20}
1513 1704 {'weight': 20}
1513 1649 {'weight': 20}
1513 1676 {'weight': 20}
1513 1627 {'weight': 20}
1513 1578 {'weight': 20}
1513 1522 {'weight': 25}
1513 1541 {'weight': 12}
1513 1544 {'weight': 15}
1513 1754 {'weight': 41}
1513 1546 {'weight': 20}
1513 1631 {'weight': 16}
1513 1611 {'weight': 20}
1514 1549 {'weight': 12}
1514 1545 {'weight': 10}
1514 1589 {'weight': 16}
1514 1703 {'weight': 15}
1514 1606 {'weight': 16}
1515 1655 {'weight': 5}
1515 1579 {'weight': 10}
1515 1728 {'weight': 20}
1515 1560 {'weight': 20}
1515 1640 {'weight': 15}
1515 1518 {'weight': 10}
1515 1627 {'weight': 15}
1515 1654 {'weight': 12}
1515 1558 {'weight': 12}
1515 1614 {'weight': 12}
1515 1726 {'weight': 16}
1515 1680 {'weight': 26}
1515 1683 {'weight': 10}
1515 1589 {'weight': 10}
1515 1708 {'weight': 15}
1515 1563 {'weight': 5}
1515 1631 {'weight': 16}
1515 1670 {'weight': 16}
1517 1649 {'weight': 16}
1517 1605 {'weight': 8}
1517 1602 {'weight': 16}
1518 1568 {'weight': 20}
1518 1700 {'weight': 12}
1518 1648 {'weight': 8}
1518 1637 {'weight': 12}
1518 1590 {'weight': 25}
1518 1616 {'weight': 25}
1518 1635 {'weight': 12}
1518 1715 {'weight': 20}
1518 1754 {'weight': 20}
1518 1693 {'weight': 15}
1520 1608 {'weight': 4}
1520 1558 {'weight': 8}
1520 1687 {'weight': 6}
1520 1677 {'weight': 6}
1521 1644 {'weight': 16}
1521 1735 {'weight': 15}
1521 1723 {'weight': 12}
1521 1636 {'weight': 12}
1521 1541 {'weight': 12}
1522 1716 {'weight': 10}
1522 1592 {'weight': 15}
1522 1579 {'weight': 12}
1522 1541 {'weight': 6}
1522 1712 {'weight': 12}
1523 1576 {'weight': 15}
1525 1614 {'weight': 2}
1525 1684 {'weight': 6}
1525 1691 {'weight': 15}
1526 1729 {'weight': 6}
1526 1582 {'weight': 8}
1526 1681 {'weight': 32}
1526 1702 {'weight': 20}
1526 1693 {'weight': 45}
1526 1709 {'weight': 20}
1526 1736 {'weight': 36}
1527 1700 {'weight': 6}
1527 1576 {'weight': 25}
1527 1718 {'weight': 12}
1528 1585 {'weight': 20}
1528 1642 {'weight': 20}
1528 1577 {'weight': 16}
1528 1674 {'weight': 8}
1528 1687 {'weight': 22}
1528 1754 {'weight': 25}
1532 1577 {'weight': 16}
1532 1592 {'weight': 9}
1533 1569 {'weight': 16}
1533 1609 {'weight': 20}
1533 1677 {'weight': 20}
1534 1677 {'weight': 5}
1534 1543 {'weight': 15}
1534 1655 {'weight': 25}
1534 1547 {'weight': 20}
1534 1606 {'weight': 20}
1534 1658 {'weight': 16}
1534 1678 {'weight': 16}
1535 1723 {'weight': 8}
1536 1635 {'weight': 10}
1536 1641 {'weight': 10}
1536 1728 {'weight': 20}
1536 1668 {'weight': 6}
1536 1744 {'weight': 5}
1536 1678 {'weight': 5}
1536 1564 {'weight': 2}
1536 1651 {'weight': 25}
1536 1577 {'weight': 20}
1536 1672 {'weight': 12}
1536 1726 {'weight': 12}
1537 1613 {'weight': 20}
1537 1599 {'weight': 9}
1537 1706 {'weight': 35}
1537 1593 {'weight': 15}
1537 1545 {'weight': 16}
1537 1702 {'weight': 25}
1537 1631 {'weight': 6}
1537 1563 {'weight': 20}
1538 1747 {'weight': 25}
1538 1732 {'weight': 5}
1538 1647 {'weight': 45}
1539 1653 {'weight': 5}
1539 1591 {'weight': 4}
1540 1739 {'weight': 6}
1540 1676 {'weight': 16}
1540 1544 {'weight': 20}
1540 1686 {'weight': 12}
1540 1574 {'weight': 6}
1540 1609 {'weight': 8}
1541 1626 {'weight': 16}
1541 1636 {'weight': 20}
1541 1576 {'weight': 15}
1541 1739 {'weight': 12}
1541 1633 {'weight': 8}
1541 1619 {'weight': 20}
1541 1711 {'weight': 12}
1541 1722 {'weight': 12}
1541 1592 {'weight': 41}
1542 1605 {'weight': 4}
1542 1691 {'weight': 9}
1542 1597 {'weight': 4}
1542 1744 {'weight': 15}
1542 1662 {'weight': 8}
1542 1621 {'weight': 17}
1542 1631 {'weight': 16}
1542 1715 {'weight': 12}
1543 1618 {'weight': 4}
1543 1548 {'weight': 12}
1544 1665 {'weight': 25}
1544 1559 {'weight': 20}
1544 1668 {'weight': 20}
1544 1723 {'weight': 20}
1544 1683 {'weight': 20}
1544 1551 {'weight': 10}
1544 1754 {'weight': 28}
1544 1676 {'weight': 45}
1544 1749 {'weight': 15}
1544 1609 {'weight': 6}
1544 1693 {'weight': 9}
1545 1676 {'weight': 25}
1545 1602 {'weight': 12}
1545 1633 {'weight': 12}
1545 1591 {'weight': 16}
1545 1589 {'weight': 16}
1545 1701 {'weight': 20}
1545 1650 {'weight': 20}
1545 1703 {'weight': 20}
1545 1670 {'weight': 41}
1546 1577 {'weight': 20}
1546 1606 {'weight': 16}
1546 1563 {'weight': 20}
1546 1754 {'weight': 16}
1546 1750 {'weight': 8}
1546 1706 {'weight': 25}
1546 1649 {'weight': 25}
1547 1653 {'weight': 20}
1547 1665 {'weight': 1}
1548 1728 {'weight': 8}
1548 1694 {'weight': 20}
1548 1691 {'weight': 35}
1548 1644 {'weight': 16}
1548 1711 {'weight': 4}
1549 1594 {'weight': 12}
1549 1681 {'weight': 20}
1549 1691 {'weight': 25}
1549 1606 {'weight': 25}
1549 1703 {'weight': 16}
1549 1732 {'weight': 25}
1549 1577 {'weight': 16}
1549 1558 {'weight': 16}
1551 1748 {'weight': 4}
1551 1649 {'weight': 20}
1551 1683 {'weight': 15}
1551 1668 {'weight': 20}
1551 1686 {'weight': 16}
1551 1641 {'weight': 15}
1556 1737 {'weight': 16}
1556 1575 {'weight': 16}
1556 1598 {'weight': 8}
1557 1726 {'weight': 20}
1557 1705 {'weight': 5}
1558 1608 {'weight': 8}
1558 1662 {'weight': 25}
1558 1669 {'weight': 12}
1558 1732 {'weight': 20}
1558 1635 {'weight': 10}
1559 1615 {'weight': 20}
1560 1715 {'weight': 25}
1562 1650 {'weight': 12}
1562 1646 {'weight': 12}
1562 1754 {'weight': 16}
1562 1598 {'weight': 25}
1562 1582 {'weight': 20}
1562 1715 {'weight': 16}
1563 1608 {'weight': 12}
1563 1663 {'weight': 10}
1563 1626 {'weight': 16}
1563 1736 {'weight': 16}
1563 1574 {'weight': 12}
1563 1614 {'weight': 20}
1563 1726 {'weight': 20}
1563 1676 {'weight': 45}
1563 1669 {'weight': 20}
1563 1589 {'weight': 25}
1563 1628 {'weight': 8}
1563 1581 {'weight': 12}
1563 1633 {'weight': 12}
1563 1631 {'weight': 57}
1563 1601 {'weight': 16}
1563 1577 {'weight': 8}
1564 1579 {'weight': 15}
1564 1700 {'weight': 16}
1564 1613 {'weight': 16}
1564 1587 {'weight': 16}
1564 1578 {'weight': 12}
1565 1641 {'weight': 12}
1565 1627 {'weight': 16}
1565 1626 {'weight': 16}
1565 1679 {'weight': 10}
1565 1754 {'weight': 12}
1565 1715 {'weight': 22}
1565 1680 {'weight': 20}
1565 1732 {'weight': 8}
1565 1691 {'weight': 28}
1565 1654 {'weight': 22}
1565 1744 {'weight': 37}
1565 1702 {'weight': 12}
1565 1737 {'weight': 30}
1565 1731 {'weight': 10}
1565 1646 {'weight': 10}
1566 1711 {'weight': 12}
1566 1726 {'weight': 12}
1566 1649 {'weight': 25}
1566 1585 {'weight': 20}
1566 1589 {'weight': 12}
1566 1702 {'weight': 12}
1566 1629 {'weight': 20}
1566 1568 {'weight': 6}
1568 1729 {'weight': 25}
1568 1635 {'weight': 16}
1569 1609 {'weight': 16}
1569 1682 {'weight': 20}
1569 1576 {'weight': 10}
1570 1635 {'weight': 8}
1570 1715 {'weight': 4}
1571 1677 {'weight': 12}
1571 1644 {'weight': 15}
1571 1632 {'weight': 8}
1571 1714 {'weight': 12}
1571 1620 {'weight': 12}
1571 1581 {'weight': 16}
1571 1713 {'weight': 6}
1571 1680 {'weight': 9}
1571 1584 {'weight': 16}
1571 1674 {'weight': 20}
1572 1642 {'weight': 20}
1572 1598 {'weight': 4}
1573 1631 {'weight': 10}
1573 1736 {'weight': 9}
1573 1723 {'weight': 12}
1574 1652 {'weight': 20}
1574 1659 {'weight': 8}
1574 1581 {'weight': 16}
1574 1689 {'weight': 12}
1574 1671 {'weight': 12}
1574 1686 {'weight': 8}
1574 1676 {'weight': 25}
1575 1680 {'weight': 20}
1575 1667 {'weight': 1}
1576 1737 {'weight': 16}
1576 1627 {'weight': 16}
1576 1635 {'weight': 20}
1576 1609 {'weight': 16}
1576 1606 {'weight': 16}
1577 1602 {'weight': 20}
1577 1715 {'weight': 16}
1577 1627 {'weight': 20}
1577 1624 {'weight': 8}
1577 1719 {'weight': 20}
1577 1711 {'weight': 6}
1577 1700 {'weight': 15}
1577 1649 {'weight': 15}
1577 1745 {'weight': 12}
1577 1713 {'weight': 12}
1577 1666 {'weight': 20}
1577 1665 {'weight': 28}
1577 1591 {'weight': 12}
1577 1663 {'weight': 15}
1577 1709 {'weight': 25}
1577 1676 {'weight': 16}
1577 1728 {'weight': 20}
1577 1639 {'weight': 8}
1577 1708 {'weight': 12}
1577 1614 {'weight': 25}
1577 1754 {'weight': 41}
1577 1582 {'weight': 20}
1577 1631 {'weight': 16}
1577 1581 {'weight': 41}
1577 1691 {'weight': 25}
1577 1693 {'weight': 8}
1577 1683 {'weight': 20}
1577 1750 {'weight': 12}
1578 1631 {'weight': 8}
1578 1587 {'weight': 20}
1578 1679 {'weight': 20}
1578 1621 {'weight': 8}
1578 1638 {'weight': 20}
1578 1691 {'weight': 16}
1578 1700 {'weight': 50}
1578 1590 {'weight': 20}
1579 1639 {'weight': 20}
1579 1589 {'weight': 16}
1579 1611 {'weight': 8}
1579 1628 {'weight': 8}
1579 1627 {'weight': 12}
1579 1614 {'weight': 20}
1579 1592 {'weight': 20}
1580 1637 {'weight': 15}
1580 1625 {'weight': 16}
1580 1642 {'weight': 15}
1581 1620 {'weight': 12}
1581 1644 {'weight': 12}
1581 1631 {'weight': 16}
1581 1628 {'weight': 6}
1582 1726 {'weight': 15}
1582 1660 {'weight': 30}
1582 1693 {'weight': 15}
1582 1679 {'weight': 20}
1582 1686 {'weight': 16}
1582 1649 {'weight': 4}
1582 1732 {'weight': 13}
1582 1589 {'weight': 14}
1583 1653 {'weight': 25}
1584 1687 {'weight': 12}
1585 1749 {'weight': 25}
1585 1589 {'weight': 25}
1585 1738 {'weight': 20}
1585 1651 {'weight': 25}
1585 1613 {'weight': 16}
1585 1715 {'weight': 70}
1585 1619 {'weight': 15}
1585 1631 {'weight': 42}
1585 1703 {'weight': 20}
1585 1723 {'weight': 15}
1585 1649 {'weight': 12}
1586 1754 {'weight': 10}
1586 1731 {'weight': 36}
1586 1627 {'weight': 25}
1586 1589 {'weight': 25}
1586 1732 {'weight': 20}
1586 1611 {'weight': 20}
1586 1594 {'weight': 25}
1587 1681 {'weight': 20}
1587 1595 {'weight': 20}
1587 1700 {'weight': 16}
1587 1613 {'weight': 16}
1587 1726 {'weight': 12}
1587 1605 {'weight': 20}
1587 1637 {'weight': 37}
1587 1598 {'weight': 20}
1587 1597 {'weight': 20}
1587 1749 {'weight': 4}
1588 1711 {'weight': 20}
1588 1715 {'weight': 20}
1588 1732 {'weight': 10}
1589 1691 {'weight': 15}
1589 1609 {'weight': 10}
1589 1728 {'weight': 16}
1589 1641 {'weight': 25}
1589 1754 {'weight': 32}
1589 1687 {'weight': 25}
1589 1649 {'weight': 8}
1589 1711 {'weight': 16}
1589 1732 {'weight': 12}
1589 1646 {'weight': 8}
1589 1683 {'weight': 25}
1589 1696 {'weight': 25}
1589 1749 {'weight': 25}
1590 1708 {'weight': 25}
1590 1726 {'weight': 20}
1590 1634 {'weight': 15}
1590 1650 {'weight': 25}
1590 1675 {'weight': 20}
1590 1703 {'weight': 25}
1591 1676 {'weight': 25}
1591 1745 {'weight': 20}
1591 1709 {'weight': 12}
1591 1639 {'weight': 20}
1591 1726 {'weight': 41}
1591 1750 {'weight': 20}
1591 1665 {'weight': 24}
1591 1678 {'weight': 25}
1591 1693 {'weight': 4}
1591 1653 {'weight': 20}
1591 1698 {'weight': 10}
1591 1631 {'weight': 20}
1591 1669 {'weight': 45}
1591 1736 {'weight': 16}
1591 1708 {'weight': 50}
1591 1702 {'weight': 20}
1591 1754 {'weight': 60}
1592 1723 {'weight': 10}
1592 1747 {'weight': 16}
1592 1639 {'weight': 25}
1593 1616 {'weight': 12}
1593 1677 {'weight': 5}
1593 1700 {'weight': 15}
1594 1670 {'weight': 12}
1594 1703 {'weight': 20}
1594 1723 {'weight': 16}
1594 1654 {'weight': 25}
1594 1609 {'weight': 36}
1594 1611 {'weight': 45}
1594 1732 {'weight': 36}
1595 1597 {'weight': 15}
1595 1678 {'weight': 16}
1595 1736 {'weight': 40}
1595 1681 {'weight': 51}
1595 1709 {'weight': 16}
1595 1650 {'weight': 16}
1596 1672 {'weight': 12}
1596 1737 {'weight': 12}
1597 1681 {'weight': 12}
1597 1603 {'weight': 25}
1597 1724 {'weight': 10}
1597 1637 {'weight': 12}
1597 1605 {'weight': 76}
1597 1715 {'weight': 25}
1597 1642 {'weight': 15}
1597 1625 {'weight': 35}
1597 1664 {'weight': 16}
1598 1621 {'weight': 12}
1598 1614 {'weight': 12}
1598 1654 {'weight': 10}
1598 1715 {'weight': 20}
1601 1667 {'weight': 20}
1601 1722 {'weight': 12}
