2073 2073 {'weight': 4}
2074 2780 {'weight': 1}
2074 2074 {'weight': 5}
2075 2813 {'weight': 2}
2075 2709 {'weight': 4}
2075 2615 {'weight': 2}
2075 2075 {'weight': 4}
2076 2787 {'weight': 2}
2076 2617 {'weight': 2}
2076 2631 {'weight': 1}
2076 2350 {'weight': 1}
2076 2848 {'weight': 1}
2076 2741 {'weight': 1}
2076 2732 {'weight': 1}
2076 2726 {'weight': 1}
2076 2669 {'weight': 2}
2076 2664 {'weight': 1}
2076 2605 {'weight': 1}
2076 2592 {'weight': 1}
2076 2583 {'weight': 2}
2076 2580 {'weight': 1}
2076 2553 {'weight': 1}
2076 2455 {'weight': 1}
2076 2241 {'weight': 1}
2076 2157 {'weight': 1}
2076 2076 {'weight': 6}
2077 2581 {'weight': 4}
2077 2855 {'weight': 3}
2077 2691 {'weight': 1}
2077 2077 {'weight': 5}
2078 2643 {'weight': 12}
2078 2278 {'weight': 2}
2078 2220 {'weight': 2}
2078 2211 {'weight': 4}
2078 2759 {'weight': 1}
2078 2363 {'weight': 1}
2078 2844 {'weight': 1}
2078 2829 {'weight': 2}
2078 2723 {'weight': 2}
2078 2349 {'weight': 1}
2078 2117 {'weight': 1}
2078 2078 {'weight': 6}
2079 2860 {'weight': 1}
2079 2797 {'weight': 1}
2079 2690 {'weight': 2}
2079 2323 {'weight': 1}
2079 2079 {'weight': 1}
2080 2080 {'weight': 4}
2081 2812 {'weight': 4}
2081 2710 {'weight': 2}
2081 2593 {'weight': 2}
2081 2572 {'weight': 2}
2081 2530 {'weight': 2}
2081 2520 {'weight': 2}
2081 2476 {'weight': 4}
2081 2421 {'weight': 2}
2081 2081 {'weight': 4}
2082 2610 {'weight': 1}
2082 2359 {'weight': 1}
2082 2288 {'weight': 4}
2082 2623 {'weight': 2}
2082 2082 {'weight': 5}
2083 2626 {'weight': 4}
2083 2142 {'weight': 2}
2083 2083 {'weight': 4}
2084 2666 {'weight': 1}
2084 2707 {'weight': 6}
2084 2314 {'weight': 1}
2084 2256 {'weight': 1}
2084 2084 {'weight': 3}
2085 2333 {'weight': 1}
2085 2140 {'weight': 4}
2085 2810 {'weight': 1}
2085 2787 {'weight': 5}
2085 2463 {'weight': 1}
2085 2182 {'weight': 2}
2085 2623 {'weight': 2}
2085 2199 {'weight': 1}
2085 2743 {'weight': 43}
2085 2327 {'weight': 2}
2085 2248 {'weight': 1}
2085 2793 {'weight': 2}
2085 2085 {'weight': 9}
2086 2810 {'weight': 2}
2086 2623 {'weight': 1}
2086 2476 {'weight': 2}
2086 2826 {'weight': 2}
2086 2730 {'weight': 4}
2086 2854 {'weight': 2}
2086 2812 {'weight': 2}
2086 2662 {'weight': 1}
2086 2223 {'weight': 4}
2086 2105 {'weight': 1}
2086 2396 {'weight': 1}
2086 2713 {'weight': 4}
2086 2691 {'weight': 4}
2086 2207 {'weight': 2}
2086 2481 {'weight': 2}
2086 2785 {'weight': 6}
2086 2723 {'weight': 5}
2086 2637 {'weight': 4}
2086 2589 {'weight': 1}
2086 2576 {'weight': 5}
2086 2206 {'weight': 1}
2086 2142 {'weight': 8}
2086 2086 {'weight': 47}
2087 2637 {'weight': 4}
2087 2798 {'weight': 2}
2087 2593 {'weight': 2}
2087 2445 {'weight': 1}
2087 2772 {'weight': 1}
2087 2436 {'weight': 1}
2087 2143 {'weight': 1}
2087 2858 {'weight': 2}
2087 2763 {'weight': 4}
2087 2751 {'weight': 2}
2087 2581 {'weight': 4}
2087 2117 {'weight': 4}
2087 2803 {'weight': 148}
2087 2605 {'weight': 4}
2087 2141 {'weight': 4}
2087 2829 {'weight': 2}
2087 2749 {'weight': 2}
2087 2652 {'weight': 1}
2087 2649 {'weight': 1}
2087 2622 {'weight': 1}
2087 2604 {'weight': 1}
2087 2570 {'weight': 2}
2087 2462 {'weight': 1}
2087 2258 {'weight': 1}
2087 2087 {'weight': 15}
2088 2716 {'weight': 1}
2088 2611 {'weight': 3}
2088 2573 {'weight': 2}
2088 2211 {'weight': 1}
2088 2192 {'weight': 1}
2088 2842 {'weight': 1}
2088 2736 {'weight': 4}
2088 2627 {'weight': 1}
2088 2605 {'weight': 1}
2088 2597 {'weight': 1}
2088 2088 {'weight': 2}
2089 2781 {'weight': 1}
2089 2600 {'weight': 2}
2089 2605 {'weight': 2}
2089 2338 {'weight': 2}
2089 2089 {'weight': 5}
2090 2605 {'weight': 1}
2090 2101 {'weight': 2}
2090 2760 {'weight': 12}
2090 2642 {'weight': 6}
2090 2156 {'weight': 3}
2090 2090 {'weight': 10}
2091 2091 {'weight': 16}
2092 2672 {'weight': 4}
2092 2092 {'weight': 4}
2093 2493 {'weight': 2}
2093 2437 {'weight': 2}
2093 2761 {'weight': 2}
2093 2713 {'weight': 2}
2093 2649 {'weight': 2}
2093 2475 {'weight': 1}
2093 2093 {'weight': 5}
2094 2573 {'weight': 1}
2094 2569 {'weight': 1}
2094 2701 {'weight': 4}
2094 2662 {'weight': 2}
2094 2605 {'weight': 6}
2094 2600 {'weight': 4}
2094 2598 {'weight': 2}
2094 2554 {'weight': 2}
2094 2449 {'weight': 2}
2094 2386 {'weight': 8}
2094 2137 {'weight': 4}
2094 2094 {'weight': 5}
2095 2567 {'weight': 3}
2095 2211 {'weight': 6}
2095 2095 {'weight': 10}
2096 2709 {'weight': 6}
2096 2652 {'weight': 6}
2096 2479 {'weight': 3}
2096 2441 {'weight': 6}
2096 2364 {'weight': 3}
2096 2223 {'weight': 6}
2096 2701 {'weight': 252}
2096 2682 {'weight': 42}
2096 2680 {'weight': 21}
2096 2596 {'weight': 21}
2096 2494 {'weight': 21}
2096 2800 {'weight': 1}
2096 2632 {'weight': 2}
2096 2540 {'weight': 1}
2096 2487 {'weight': 1}
2096 2463 {'weight': 6}
2096 2301 {'weight': 2}
2096 2372 {'weight': 1}
2096 2758 {'weight': 9}
2096 2741 {'weight': 18}
2096 2639 {'weight': 10}
2096 2593 {'weight': 18}
2096 2590 {'weight': 9}
2096 2574 {'weight': 12}
2096 2353 {'weight': 27}
2096 2854 {'weight': 51}
2096 2836 {'weight': 51}
2096 2827 {'weight': 102}
2096 2748 {'weight': 153}
2096 2606 {'weight': 987}
2096 2848 {'weight': 1}
2096 2753 {'weight': 2}
2096 2749 {'weight': 1}
2096 2096 {'weight': 3219}
2097 2142 {'weight': 6}
2097 2097 {'weight': 4}
2098 2831 {'weight': 1}
2098 2724 {'weight': 4}
2098 2578 {'weight': 1}
2098 2830 {'weight': 4}
2098 2811 {'weight': 4}
2098 2741 {'weight': 2}
2098 2733 {'weight': 4}
2098 2614 {'weight': 2}
2098 2583 {'weight': 4}
2098 2574 {'weight': 4}
2098 2239 {'weight': 2}
2098 2151 {'weight': 4}
2098 2623 {'weight': 4}
2098 2611 {'weight': 2}
2098 2404 {'weight': 2}
2098 2098 {'weight': 9}
2099 2857 {'weight': 1}
2099 2815 {'weight': 2}
2099 2617 {'weight': 1}
2099 2604 {'weight': 1}
2099 2223 {'weight': 2}
2099 2829 {'weight': 1}
2099 2623 {'weight': 8}
2099 2353 {'weight': 1}
2099 2639 {'weight': 3}
2099 2099 {'weight': 11}
2100 2412 {'weight': 1}
2100 2663 {'weight': 2}
2100 2577 {'weight': 2}
2100 2858 {'weight': 1}
2100 2448 {'weight': 1}
2100 2100 {'weight': 8}
2101 2780 {'weight': 4}
2101 2605 {'weight': 2}
2101 2101 {'weight': 8}
2102 2820 {'weight': 12}
2102 2771 {'weight': 1}
2102 2633 {'weight': 2}
2102 2617 {'weight': 2}
2102 2522 {'weight': 1}
2102 2751 {'weight': 1}
2102 2699 {'weight': 1}
2102 2687 {'weight': 1}
2102 2255 {'weight': 1}
2102 2592 {'weight': 1}
2102 2102 {'weight': 11}
2103 2776 {'weight': 1}
2103 2651 {'weight': 1}
2103 2622 {'weight': 1}
2103 2604 {'weight': 1}
2103 2593 {'weight': 1}
2103 2582 {'weight': 2}
2103 2608 {'weight': 3}
2103 2205 {'weight': 2}
2103 2103 {'weight': 2}
2104 2812 {'weight': 1}
2104 2104 {'weight': 5}
2105 2812 {'weight': 2}
2105 2662 {'weight': 1}
2105 2223 {'weight': 2}
2105 2434 {'weight': 2}
2105 2110 {'weight': 6}
2105 2105 {'weight': 5}
2106 2732 {'weight': 4}
2106 2106 {'weight': 4}
2107 2857 {'weight': 2}
2107 2800 {'weight': 2}
2107 2733 {'weight': 4}
2107 2700 {'weight': 8}
2107 2593 {'weight': 8}
2107 2475 {'weight': 8}
2107 2614 {'weight': 14}
2107 2393 {'weight': 2}
2107 2107 {'weight': 21}
2108 2777 {'weight': 2}
2108 2377 {'weight': 1}
2108 2705 {'weight': 1}
2108 2605 {'weight': 1}
2108 2593 {'weight': 2}
2108 2478 {'weight': 1}
2108 2392 {'weight': 1}
2108 2594 {'weight': 12}
2108 2283 {'weight': 2}
2108 2234 {'weight': 8}
2108 2209 {'weight': 4}
2108 2321 {'weight': 1}
2108 2287 {'weight': 1}
2108 2276 {'weight': 1}
2108 2192 {'weight': 1}
2108 2108 {'weight': 12}
2109 2570 {'weight': 2}
2109 2751 {'weight': 1}
2109 2614 {'weight': 4}
2109 2109 {'weight': 5}
2110 2716 {'weight': 2}
2110 2577 {'weight': 2}
2110 2434 {'weight': 3}
2110 2110 {'weight': 10}
2111 2793 {'weight': 82}
2111 2673 {'weight': 24}
2111 2276 {'weight': 8}
2111 2209 {'weight': 2}
2111 2119 {'weight': 4}
2111 2111 {'weight': 4}
2112 2808 {'weight': 12}
2112 2142 {'weight': 8}
2112 2112 {'weight': 16}
2113 2847 {'weight': 4}
2113 2533 {'weight': 4}
2113 2376 {'weight': 6}
2113 2461 {'weight': 2}
2113 2113 {'weight': 7}
2114 2114 {'weight': 4}
2115 2115 {'weight': 4}
2116 2276 {'weight': 2}
2116 2116 {'weight': 4}
2117 2574 {'weight': 4}
2117 2297 {'weight': 1}
2117 2223 {'weight': 8}
2117 2844 {'weight': 1}
2117 2829 {'weight': 2}
2117 2723 {'weight': 2}
2117 2349 {'weight': 1}
2117 2858 {'weight': 2}
2117 2763 {'weight': 4}
2117 2751 {'weight': 2}
2117 2581 {'weight': 4}
2117 2117 {'weight': 6}
2118 2756 {'weight': 4}
2118 2283 {'weight': 2}
2118 2265 {'weight': 6}
2118 2118 {'weight': 4}
2119 2793 {'weight': 82}
2119 2673 {'weight': 24}
2119 2276 {'weight': 8}
2119 2209 {'weight': 2}
2119 2119 {'weight': 4}
2120 2850 {'weight': 2}
2120 2822 {'weight': 4}
2120 2803 {'weight': 2}
2120 2654 {'weight': 2}
2120 2607 {'weight': 14}
2120 2577 {'weight': 6}
2120 2537 {'weight': 2}
2120 2120 {'weight': 4}
2121 2857 {'weight': 2}
2121 2803 {'weight': 2}
2121 2556 {'weight': 2}
2121 2217 {'weight': 2}
2121 2121 {'weight': 4}
2122 2607 {'weight': 1}
2122 2804 {'weight': 32}
2122 2772 {'weight': 2}
2122 2706 {'weight': 2}
2122 2623 {'weight': 2}
2122 2605 {'weight': 2}
2122 2576 {'weight': 2}
2122 2571 {'weight': 2}
2122 2208 {'weight': 4}
2122 2176 {'weight': 2}
2122 2122 {'weight': 5}
2123 2739 {'weight': 8}
2123 2691 {'weight': 4}
2123 2664 {'weight': 4}
2123 2123 {'weight': 4}
2124 2854 {'weight': 2}
2124 2652 {'weight': 2}
2124 2570 {'weight': 1}
2124 2475 {'weight': 1}
2124 2754 {'weight': 1}
2124 2723 {'weight': 8}
2124 2706 {'weight': 1}
2124 2124 {'weight': 7}
2125 2803 {'weight': 2}
2125 2746 {'weight': 1}
2125 2441 {'weight': 1}
2125 2159 {'weight': 1}
2125 2125 {'weight': 5}
2126 2126 {'weight': 1}
2127 2720 {'weight': 4}
2127 2739 {'weight': 2}
2127 2182 {'weight': 1}
2127 2127 {'weight': 5}
2128 2844 {'weight': 2}
2128 2376 {'weight': 6}
2128 2223 {'weight': 6}
2128 2831 {'weight': 2}
2128 2804 {'weight': 4}
2128 2696 {'weight': 2}
2128 2310 {'weight': 2}
2128 2711 {'weight': 9}
2128 2706 {'weight': 1}
2128 2690 {'weight': 1}
2128 2655 {'weight': 1}
2128 2606 {'weight': 5}
2128 2605 {'weight': 1}
2128 2584 {'weight': 1}
2128 2281 {'weight': 2}
2128 2754 {'weight': 2}
2128 2746 {'weight': 2}
2128 2443 {'weight': 2}
2128 2128 {'weight': 13}
2129 2813 {'weight': 3}
2129 2605 {'weight': 24}
2129 2601 {'weight': 6}
2129 2458 {'weight': 3}
2129 2260 {'weight': 6}
2129 2183 {'weight': 3}
2129 2146 {'weight': 6}
2129 2129 {'weight': 9}
2130 2707 {'weight': 2}
2130 2831 {'weight': 2}
2130 2645 {'weight': 2}
2130 2605 {'weight': 2}
2130 2384 {'weight': 2}
2130 2266 {'weight': 1}
2130 2763 {'weight': 8}
2130 2733 {'weight': 2}
2130 2695 {'weight': 22}
2130 2377 {'weight': 2}
2130 2130 {'weight': 6}
2131 2787 {'weight': 4}
2131 2704 {'weight': 8}
2131 2637 {'weight': 2}
2131 2597 {'weight': 48}
2131 2572 {'weight': 2}
2131 2495 {'weight': 2}
2131 2216 {'weight': 6}
2131 2131 {'weight': 4}
2132 2706 {'weight': 1}
2132 2813 {'weight': 8}
2132 2758 {'weight': 4}
2132 2716 {'weight': 4}
2132 2132 {'weight': 6}
2133 2826 {'weight': 1}
2133 2133 {'weight': 1}
2134 2844 {'weight': 4}
2134 2801 {'weight': 4}
2134 2572 {'weight': 4}
2134 2202 {'weight': 2}
2134 2134 {'weight': 4}
2135 2806 {'weight': 4}
2135 2754 {'weight': 4}
2135 2723 {'weight': 4}
2135 2665 {'weight': 4}
2135 2631 {'weight': 14}
2135 2135 {'weight': 4}
2136 2815 {'weight': 38}
2136 2713 {'weight': 6}
2136 2142 {'weight': 8}
2136 2136 {'weight': 4}
2137 2725 {'weight': 1}
2137 2655 {'weight': 1}
2137 2639 {'weight': 1}
2137 2613 {'weight': 1}
2137 2500 {'weight': 1}
2137 2486 {'weight': 1}
2137 2402 {'weight': 1}
2137 2391 {'weight': 1}
2137 2354 {'weight': 1}
2137 2648 {'weight': 1}
2137 2212 {'weight': 1}
2137 2826 {'weight': 2}
2137 2680 {'weight': 2}
2137 2467 {'weight': 1}
2137 2463 {'weight': 2}
2137 2701 {'weight': 4}
2137 2662 {'weight': 2}
2137 2605 {'weight': 7}
2137 2600 {'weight': 4}
2137 2598 {'weight': 2}
2137 2554 {'weight': 2}
2137 2449 {'weight': 2}
2137 2386 {'weight': 8}
2137 2137 {'weight': 7}
2138 2859 {'weight': 1}
2138 2657 {'weight': 1}
2138 2456 {'weight': 1}
2138 2138 {'weight': 2}
2139 2842 {'weight': 60}
2139 2699 {'weight': 6}
2139 2649 {'weight': 10}
2139 2580 {'weight': 4}
2139 2253 {'weight': 2}
2139 2632 {'weight': 3}
2139 2139 {'weight': 6}
2140 2333 {'weight': 4}
2140 2140 {'weight': 20}
2141 2803 {'weight': 148}
2141 2605 {'weight': 4}
2141 2141 {'weight': 4}
2142 2854 {'weight': 6}
2142 2810 {'weight': 6}
2142 2476 {'weight': 6}
2142 2630 {'weight': 4}
2142 2794 {'weight': 4}
2142 2652 {'weight': 4}
2142 2632 {'weight': 2}
2142 2777 {'weight': 6}
2142 2731 {'weight': 1}
2142 2441 {'weight': 1}
2142 2410 {'weight': 1}
2142 2774 {'weight': 4}
2142 2186 {'weight': 2}
2142 2782 {'weight': 2}
2142 2834 {'weight': 2}
2142 2578 {'weight': 4}
2142 2571 {'weight': 4}
2142 2517 {'weight': 2}
2142 2733 {'weight': 4}
2142 2648 {'weight': 4}
2142 2761 {'weight': 1}
2142 2725 {'weight': 2}
2142 2631 {'weight': 1}
2142 2449 {'weight': 1}
2142 2623 {'weight': 10}
2142 2831 {'weight': 8}
2142 2669 {'weight': 1}
2142 2605 {'weight': 4}
2142 2603 {'weight': 1}
2142 2563 {'weight': 1}
2142 2267 {'weight': 5}
2142 2212 {'weight': 1}
2142 2704 {'weight': 26}
2142 2639 {'weight': 1}
2142 2856 {'weight': 4}
2142 2804 {'weight': 20}
2142 2783 {'weight': 24}
2142 2640 {'weight': 2}
2142 2638 {'weight': 2}
2142 2371 {'weight': 2}
2142 2211 {'weight': 2}
2142 2164 {'weight': 2}
2142 2158 {'weight': 2}
2142 2835 {'weight': 3}
2142 2683 {'weight': 1}
2142 2506 {'weight': 1}
2142 2691 {'weight': 4}
2142 2207 {'weight': 2}
2142 2626 {'weight': 2}
2142 2758 {'weight': 1}
2142 2746 {'weight': 1}
2142 2600 {'weight': 2}
2142 2585 {'weight': 2}
2142 2471 {'weight': 1}
2142 2842 {'weight': 3}
2142 2715 {'weight': 1}
2142 2698 {'weight': 2}
2142 2223 {'weight': 8}
2142 2144 {'weight': 2}
2142 2808 {'weight': 6}
2142 2793 {'weight': 4}
2142 2673 {'weight': 8}
2142 2843 {'weight': 2}
2142 2213 {'weight': 1}
2142 2598 {'weight': 6}
2142 2475 {'weight': 6}
2142 2353 {'weight': 11}
2142 2269 {'weight': 3}
2142 2153 {'weight': 6}
2142 2570 {'weight': 2}
2142 2815 {'weight': 80}
2142 2713 {'weight': 16}
2142 2785 {'weight': 6}
2142 2723 {'weight': 5}
2142 2637 {'weight': 4}
2142 2589 {'weight': 5}
2142 2576 {'weight': 1}
2142 2206 {'weight': 1}
2142 2800 {'weight': 5}
2142 2789 {'weight': 1}
2142 2752 {'weight': 2}
2142 2699 {'weight': 2}
2142 2688 {'weight': 1}
2142 2677 {'weight': 1}
2142 2672 {'weight': 2}
2142 2483 {'weight': 1}
2142 2423 {'weight': 1}
2142 2712 {'weight': 8}
2142 2610 {'weight': 9}
2142 2608 {'weight': 24}
2142 2142 {'weight': 171}
2143 2772 {'weight': 1}
2143 2436 {'weight': 1}
2143 2647 {'weight': 1}
2143 2618 {'weight': 1}
2143 2672 {'weight': 2}
2143 2605 {'weight': 1}
2143 2570 {'weight': 2}
2143 2539 {'weight': 2}
2143 2143 {'weight': 3}
2144 2785 {'weight': 2}
2144 2488 {'weight': 5}
2144 2374 {'weight': 1}
2144 2189 {'weight': 1}
2144 2842 {'weight': 2}
2144 2715 {'weight': 2}
2144 2698 {'weight': 4}
2144 2353 {'weight': 2}
2144 2223 {'weight': 2}
2144 2144 {'weight': 6}
2145 2541 {'weight': 1}
2145 2366 {'weight': 2}
2145 2564 {'weight': 2}
2145 2248 {'weight': 2}
2145 2774 {'weight': 3}
2145 2649 {'weight': 1}
2145 2145 {'weight': 6}
2146 2611 {'weight': 4}
2146 2813 {'weight': 2}
2146 2605 {'weight': 18}
2146 2601 {'weight': 4}
2146 2458 {'weight': 2}
2146 2260 {'weight': 4}
2146 2183 {'weight': 2}
2146 2146 {'weight': 9}
2147 2804 {'weight': 2}
2147 2698 {'weight': 1}
2147 2685 {'weight': 1}
2147 2605 {'weight': 2}
2147 2604 {'weight': 1}
2147 2337 {'weight': 1}
2147 2263 {'weight': 1}
2147 2223 {'weight': 2}
2147 2299 {'weight': 2}
2147 2259 {'weight': 6}
2147 2147 {'weight': 5}
2148 2854 {'weight': 1}
2148 2851 {'weight': 6}
2148 2337 {'weight': 2}
2148 2623 {'weight': 1}
2148 2595 {'weight': 1}
2148 2422 {'weight': 1}
2148 2366 {'weight': 5}
2148 2252 {'weight': 5}
2148 2781 {'weight': 2}
2148 2524 {'weight': 1}
2148 2643 {'weight': 2}
2148 2519 {'weight': 1}
2148 2440 {'weight': 1}
2148 2148 {'weight': 9}
2149 2780 {'weight': 4}
2149 2774 {'weight': 4}
2149 2680 {'weight': 4}
2149 2409 {'weight': 2}
2149 2259 {'weight': 8}
2149 2225 {'weight': 2}
2149 2194 {'weight': 2}
2149 2171 {'weight': 2}
2149 2149 {'weight': 4}
2150 2840 {'weight': 6}
2150 2768 {'weight': 6}
2150 2791 {'weight': 1}
2150 2555 {'weight': 1}
2150 2252 {'weight': 1}
2150 2150 {'weight': 10}
2151 2830 {'weight': 4}
2151 2811 {'weight': 4}
2151 2741 {'weight': 2}
2151 2733 {'weight': 4}
2151 2614 {'weight': 2}
2151 2583 {'weight': 4}
2151 2574 {'weight': 4}
2151 2239 {'weight': 2}
2151 2659 {'weight': 2}
2151 2151 {'weight': 5}
2152 2581 {'weight': 4}
2152 2476 {'weight': 24}
2152 2152 {'weight': 4}
2153 2732 {'weight': 1}
2153 2664 {'weight': 2}
2153 2635 {'weight': 2}
2153 2592 {'weight': 2}
2153 2450 {'weight': 1}
2153 2396 {'weight': 1}
2153 2373 {'weight': 1}
2153 2340 {'weight': 1}
2153 2598 {'weight': 4}
2153 2475 {'weight': 4}
2153 2353 {'weight': 4}
2153 2269 {'weight': 2}
2153 2153 {'weight': 5}
2154 2720 {'weight': 4}
2154 2154 {'weight': 4}
2155 2766 {'weight': 2}
2155 2596 {'weight': 1}
2155 2605 {'weight': 5}
2155 2223 {'weight': 2}
2155 2379 {'weight': 1}
2155 2272 {'weight': 2}
2155 2155 {'weight': 3}
2156 2760 {'weight': 4}
2156 2642 {'weight': 2}
2156 2156 {'weight': 38}
2157 2678 {'weight': 2}
2157 2804 {'weight': 1}
2157 2353 {'weight': 1}
2157 2573 {'weight': 2}
2157 2404 {'weight': 2}
2157 2811 {'weight': 1}
2157 2652 {'weight': 1}
2157 2574 {'weight': 1}
2157 2584 {'weight': 1}
2157 2848 {'weight': 1}
2157 2741 {'weight': 3}
2157 2732 {'weight': 1}
2157 2726 {'weight': 1}
2157 2669 {'weight': 2}
2157 2664 {'weight': 1}
2157 2605 {'weight': 1}
2157 2592 {'weight': 1}
2157 2583 {'weight': 2}
2157 2580 {'weight': 1}
2157 2553 {'weight': 1}
2157 2455 {'weight': 1}
2157 2241 {'weight': 1}
2157 2832 {'weight': 4}
2157 2827 {'weight': 4}
2157 2476 {'weight': 2}
2157 2376 {'weight': 4}
2157 2229 {'weight': 2}
2157 2830 {'weight': 2}
2157 2662 {'weight': 2}
2157 2631 {'weight': 2}
2157 2314 {'weight': 4}
2157 2157 {'weight': 22}
2158 2829 {'weight': 1}
2158 2758 {'weight': 1}
2158 2742 {'weight': 1}
2158 2712 {'weight': 2}
2158 2751 {'weight': 2}
2158 2648 {'weight': 1}
2158 2596 {'weight': 2}
2158 2856 {'weight': 2}
2158 2804 {'weight': 10}
2158 2783 {'weight': 12}
2158 2640 {'weight': 1}
2158 2638 {'weight': 1}
2158 2371 {'weight': 1}
2158 2211 {'weight': 1}
2158 2164 {'weight': 1}
2158 2684 {'weight': 3}
2158 2576 {'weight': 1}
2158 2350 {'weight': 1}
2158 2208 {'weight': 1}
2158 2158 {'weight': 6}
2159 2816 {'weight': 4}
2159 2750 {'weight': 8}
2159 2726 {'weight': 4}
2159 2343 {'weight': 4}
2159 2232 {'weight': 4}
2159 2803 {'weight': 2}
2159 2746 {'weight': 1}
2159 2441 {'weight': 1}
2159 2732 {'weight': 1}
2159 2580 {'weight': 1}
2159 2159 {'weight': 18}
2160 2670 {'weight': 4}
2160 2652 {'weight': 4}
2160 2398 {'weight': 2}
2160 2819 {'weight': 3}
2160 2733 {'weight': 1}
2160 2699 {'weight': 4}
2160 2392 {'weight': 1}
2160 2330 {'weight': 1}
2160 2160 {'weight': 5}
2161 2754 {'weight': 1}
2161 2617 {'weight': 2}
2161 2433 {'weight': 1}
2161 2348 {'weight': 1}
2161 2161 {'weight': 1}
2162 2162 {'weight': 2}
2163 2462 {'weight': 1}
2163 2376 {'weight': 1}
2163 2608 {'weight': 2}
2163 2265 {'weight': 1}
2163 2749 {'weight': 2}
2163 2648 {'weight': 2}
2163 2605 {'weight': 2}
2163 2353 {'weight': 2}
2163 2844 {'weight': 1}
2163 2163 {'weight': 6}
2164 2856 {'weight': 2}
2164 2804 {'weight': 10}
2164 2783 {'weight': 12}
2164 2640 {'weight': 1}
2164 2638 {'weight': 1}
2164 2371 {'weight': 1}
2164 2211 {'weight': 1}
2164 2735 {'weight': 2}
2164 2469 {'weight': 1}
2164 2164 {'weight': 2}
2165 2839 {'weight': 2}
2165 2575 {'weight': 11}
2165 2366 {'weight': 1}
2165 2321 {'weight': 1}
2165 2302 {'weight': 1}
2165 2165 {'weight': 1}
2166 2754 {'weight': 2}
2166 2679 {'weight': 2}
2166 2593 {'weight': 2}
2166 2166 {'weight': 2}
2167 2824 {'weight': 2}
2167 2790 {'weight': 2}
2167 2716 {'weight': 2}
2167 2780 {'weight': 1}
2167 2650 {'weight': 3}
2167 2623 {'weight': 1}
2167 2542 {'weight': 1}
2167 2440 {'weight': 1}
2167 2772 {'weight': 1}
2167 2722 {'weight': 1}
2167 2704 {'weight': 1}
2167 2167 {'weight': 3}
2168 2715 {'weight': 2}
2168 2337 {'weight': 4}
2168 2185 {'weight': 4}
2168 2168 {'weight': 4}
2169 2576 {'weight': 1}
2169 2749 {'weight': 1}
2169 2706 {'weight': 1}
2169 2707 {'weight': 2}
2169 2692 {'weight': 2}
2169 2570 {'weight': 1}
2169 2605 {'weight': 3}
2169 2857 {'weight': 1}
2169 2169 {'weight': 6}
2170 2824 {'weight': 8}
2170 2818 {'weight': 4}
2170 2795 {'weight': 4}
2170 2754 {'weight': 8}
2170 2637 {'weight': 4}
2170 2623 {'weight': 4}
2170 2591 {'weight': 8}
2170 2556 {'weight': 4}
2170 2552 {'weight': 4}
2170 2475 {'weight': 4}
2170 2300 {'weight': 4}
2170 2263 {'weight': 4}
2170 2212 {'weight': 4}
2170 2679 {'weight': 8}
2170 2633 {'weight': 8}
2170 2857 {'weight': 2}
2170 2772 {'weight': 1}
2170 2735 {'weight': 2}
2170 2640 {'weight': 1}
2170 2596 {'weight': 2}
2170 2578 {'weight': 2}
2170 2576 {'weight': 2}
2170 2570 {'weight': 1}
2170 2751 {'weight': 2}
2170 2723 {'weight': 2}
2170 2680 {'weight': 4}
2170 2223 {'weight': 6}
2170 2170 {'weight': 46}
2171 2780 {'weight': 2}
2171 2774 {'weight': 2}
2171 2680 {'weight': 2}
2171 2409 {'weight': 1}
2171 2259 {'weight': 4}
2171 2225 {'weight': 1}
2171 2194 {'weight': 1}
2171 2833 {'weight': 2}
2171 2637 {'weight': 1}
2171 2391 {'weight': 1}
2171 2171 {'weight': 3}
2172 2739 {'weight': 4}
2172 2623 {'weight': 2}
2172 2585 {'weight': 2}
2172 2382 {'weight': 2}
2172 2754 {'weight': 1}
2172 2197 {'weight': 1}
2172 2172 {'weight': 5}
2173 2173 {'weight': 5}
2174 2318 {'weight': 4}
2174 2180 {'weight': 164}
2174 2174 {'weight': 16}
2175 2781 {'weight': 2}
2175 2742 {'weight': 1}
2175 2588 {'weight': 2}
2175 2733 {'weight': 2}
2175 2723 {'weight': 2}
2175 2605 {'weight': 1}
2175 2586 {'weight': 1}
2175 2697 {'weight': 1}
2175 2633 {'weight': 1}
2175 2362 {'weight': 1}
2175 2235 {'weight': 1}
2175 2739 {'weight': 4}
2175 2623 {'weight': 2}
2175 2751 {'weight': 2}
2175 2735 {'weight': 1}
2175 2175 {'weight': 6}
2176 2804 {'weight': 16}
2176 2772 {'weight': 1}
2176 2706 {'weight': 1}
2176 2623 {'weight': 1}
2176 2605 {'weight': 1}
2176 2576 {'weight': 1}
2176 2571 {'weight': 1}
2176 2208 {'weight': 2}
2176 2176 {'weight': 2}
2177 2858 {'weight': 2}
2177 2812 {'weight': 2}
2177 2643 {'weight': 1}
2177 2635 {'weight': 1}
2177 2577 {'weight': 2}
2177 2475 {'weight': 2}
2177 2177 {'weight': 3}
2178 2831 {'weight': 2}
2178 2813 {'weight': 2}
2178 2501 {'weight': 1}
2178 2370 {'weight': 1}
2178 2366 {'weight': 1}
2178 2178 {'weight': 3}
2179 2807 {'weight': 3}
2179 2635 {'weight': 3}
2179 2476 {'weight': 3}
2179 2429 {'weight': 6}
